,W,L,T,PCT,NAME,TEAM,O_YDS,O_YDS/G,O_PASS,O_P YDS/G,O_RUSH,O_R YDS/G,O_PTS,O_PTS/G,Year,D_YDS,D_YDS/G,D_PASS,D_P YDS/G,D_RUSH,D_R YDS/G,D_PTS,PTS/G,SOLO,AST,TOTAL,SACK,YDSL,PD,INT,YDS,LONG,TD_INT,FF,REC,TD_FUM,SOLO_A,AST_A,TOTAL_A,SACK_A,YDSL_A,PD_A,INT_A,YDS_A,LONG_A,TD_INT_A,FF_A,REC_A,TD_FUM_A
0,12.0,4.0,0.0,0.75,Eagles,Philadelphia,5604.0,350.3,3384.0,211.5,2220.0,138.8,415.0,25.9,2002,4754.0,297.1,3094.0,193.4,1660.0,103.8,241.0,15.1,792.0,220.0,1012.0,56.0,348.0,230.0,15.0,193.0,80.0,2.0,29.0,22.0,1.0,826.0,305.0,1131.0,36.0,222.0,230.0,11.0,86.0,35.0,0.0,21.0,13.0,1.0
1,12.0,4.0,0.0,0.75,Packers,Green Bay,5560.0,347.5,3627.0,226.7,1933.0,120.8,398.0,24.9,2002,4985.0,311.6,2987.0,186.7,1998.0,124.9,328.0,20.5,798.0,307.0,1105.0,43.0,241.0,244.0,24.0,516.0,89.0,4.0,22.0,21.0,0.0,883.0,362.0,1245.0,27.0,196.0,219.0,16.0,327.0,65.0,0.0,15.0,12.0,1.0
2,12.0,4.0,0.0,0.75,Buccaneers,Tampa Bay,5002.0,312.6,3445.0,215.3,1557.0,97.3,346.0,21.6,2002,4044.0,252.8,2490.0,155.6,1554.0,97.1,196.0,12.3,788.0,223.0,1011.0,43.0,295.0,251.0,31.0,494.0,97.0,4.0,18.0,7.0,1.0,831.0,314.0,1145.0,41.0,220.0,219.0,10.0,143.0,51.0,3.0,21.0,11.0,0.0
3,11.0,5.0,0.0,0.688,Titans,Tennessee,5272.0,329.5,3320.0,207.5,1952.0,122.0,367.0,22.9,2002,4964.0,310.3,3540.0,221.3,1424.0,89.0,324.0,20.3,778.0,214.0,992.0,40.0,213.0,223.0,18.0,198.0,32.0,3.0,15.0,11.0,1.0,851.0,224.0,1075.0,21.0,121.0,194.0,15.0,179.0,82.0,2.0,11.0,10.0,0.0
4,11.0,5.0,0.0,0.688,Raiders,Oakland,6237.0,389.8,4475.0,279.7,1762.0,110.1,450.0,28.1,2002,4979.0,311.2,3526.0,220.4,1453.0,90.8,304.0,19.0,827.0,186.0,1013.0,43.0,261.0,224.0,21.0,347.0,98.0,3.0,11.0,10.0,0.0,907.0,270.0,1177.0,36.0,214.0,201.0,10.0,226.0,84.0,1.0,17.0,9.0,0.0
5,10.0,5.0,1.0,0.6559999999999999,Steelers,Pittsburgh,5952.0,372.0,3832.0,239.5,2120.0,132.5,390.0,24.4,2002,4835.0,302.2,3460.0,216.3,1375.0,85.9,345.0,21.6,791.0,270.0,1061.0,50.0,313.0,237.0,19.0,351.0,84.0,1.0,13.0,17.0,0.0,934.0,361.0,1295.0,34.0,204.0,201.0,22.0,421.0,70.0,2.0,12.0,14.0,2.0
6,10.0,6.0,0.0,0.625,Giants,NY Giants,5826.0,364.1,3951.0,246.9,1875.0,117.2,320.0,20.0,2002,4949.0,309.3,3119.0,194.9,1830.0,114.4,279.0,17.4,826.0,243.0,1069.0,37.0,250.0,230.0,11.0,93.0,32.0,1.0,14.0,14.0,1.0,902.0,252.0,1154.0,24.0,152.0,211.0,14.0,141.0,38.0,1.0,16.0,12.0,0.0
7,10.0,6.0,0.0,0.625,49ers,San Francisco,5701.0,356.3,3457.0,216.1,2244.0,140.3,367.0,22.9,2002,5158.0,322.4,3506.0,219.1,1652.0,103.3,351.0,21.9,842.0,194.0,1036.0,32.0,195.0,212.0,19.0,332.0,60.0,1.0,14.0,8.0,0.0,937.0,238.0,1175.0,22.0,119.0,217.0,10.0,54.0,36.0,0.0,11.0,7.0,1.0
8,10.0,6.0,0.0,0.625,Colts,Indianapolis,5616.0,351.0,4055.0,253.4,1561.0,97.6,349.0,21.8,2002,4909.0,306.8,2917.0,182.3,1992.0,124.5,313.0,19.6,835.0,232.0,1067.0,36.0,243.0,180.0,10.0,170.0,53.0,1.0,24.0,17.0,0.0,896.0,237.0,1133.0,23.0,145.0,199.0,19.0,225.0,46.0,0.0,16.0,13.0,1.0
9,9.0,6.0,1.0,0.594,Falcons,Atlanta,5535.0,345.9,3167.0,197.9,2368.0,148.0,402.0,25.1,2002,5334.0,333.4,3287.0,205.4,2047.0,127.9,314.0,19.6,826.0,168.0,994.0,47.0,298.0,229.0,24.0,285.0,41.0,1.0,19.0,15.0,1.0,890.0,190.0,1080.0,36.0,217.0,211.0,12.0,182.0,40.0,1.0,20.0,15.0,1.0
10,9.0,7.0,0.0,0.563,Browns,Cleveland,5027.0,314.2,3412.0,213.3,1615.0,100.9,344.0,21.5,2002,5348.0,334.3,3269.0,204.3,2079.0,129.9,320.0,20.0,885.0,220.0,1105.0,28.0,172.0,214.0,17.0,148.0,71.0,0.0,20.0,12.0,0.0,832.0,228.0,1060.0,35.0,253.0,214.0,22.0,292.0,59.0,1.0,14.0,9.0,0.0
11,9.0,7.0,0.0,0.563,Saints,New Orleans,5205.0,325.3,3441.0,215.1,1764.0,110.3,432.0,27.0,2002,5796.0,362.3,3805.0,237.8,1991.0,124.4,388.0,24.3,886.0,225.0,1111.0,39.0,253.0,250.0,20.0,211.0,43.0,1.0,21.0,18.0,2.0,828.0,204.0,1032.0,37.0,244.0,247.0,15.0,220.0,78.0,1.0,16.0,15.0,1.0
12,9.0,7.0,0.0,0.563,Jets,NY Jets,5036.0,314.8,3418.0,213.6,1618.0,101.1,359.0,22.4,2002,5463.0,341.4,3490.0,218.1,1973.0,123.3,336.0,21.0,875.0,242.0,1117.0,30.0,195.0,192.0,15.0,207.0,65.0,0.0,11.0,8.0,0.0,815.0,225.0,1040.0,32.0,201.0,156.0,10.0,165.0,90.0,1.0,11.0,9.0,1.0
13,9.0,7.0,0.0,0.563,Patriots,New England,5085.0,317.8,3577.0,223.6,1508.0,94.3,381.0,23.8,2002,5377.0,336.1,3179.0,198.7,2198.0,137.4,346.0,21.6,855.0,332.0,1187.0,34.0,199.0,217.0,18.0,277.0,90.0,3.0,15.0,11.0,1.0,860.0,392.0,1252.0,31.0,190.0,231.0,14.0,177.0,46.0,1.0,12.0,10.0,0.0
14,9.0,7.0,0.0,0.563,Dolphins,Miami,5392.0,337.0,2890.0,180.6,2502.0,156.4,378.0,23.6,2002,4656.0,291.0,3102.0,193.9,1554.0,97.1,301.0,18.8,757.0,314.0,1071.0,47.0,327.0,226.0,21.0,258.0,62.0,1.0,15.0,9.0,1.0,812.0,290.0,1102.0,25.0,179.0,184.0,15.0,319.0,89.0,2.0,19.0,15.0,0.0
15,9.0,7.0,0.0,0.563,Broncos,Denver,6090.0,380.6,3824.0,239.0,2266.0,141.6,392.0,24.5,2002,4826.0,301.6,3337.0,208.6,1489.0,93.1,344.0,21.5,834.0,193.0,1027.0,40.0,251.0,206.0,9.0,107.0,31.0,2.0,14.0,13.0,1.0,916.0,193.0,1109.0,46.0,315.0,195.0,20.0,310.0,98.0,2.0,11.0,7.0,0.0
